,0,1,2
1665,19,22,151
1666,19,22,168
1667,19,22,160
1668,19,22,161
1669,19,22,162
1670,19,22,163
1671,19,22,155
1672,19,22,164
1673,19,23,162
1674,19,23,163
1675,19,23,164
1676,19,23,156
1677,19,23,165
1678,19,23,166
1679,19,23,158
1680,19,23,167
1681,19,23,159
1682,19,23,161
1683,19,24,162
1684,19,24,164
1685,19,24,165
1686,19,24,166
1687,19,24,158
1688,19,24,167
1689,19,24,159
1690,19,24,161
1691,19,25,168
1692,19,25,169
1693,19,25,170
1694,19,25,163
1695,19,25,164
1696,19,25,173
1697,19,25,165
1698,19,26,168
1699,19,26,169
1700,19,26,170
1701,19,26,171
1702,19,26,165
1703,19,26,166
1704,19,27,167
1705,19,27,168
1706,19,27,169
1707,19,28,169
1708,19,29,173
1709,19,29,170
1710,19,29,171
1711,19,30,170
1712,19,30,172
1713,19,30,173
1714,19,31,175
1715,19,32,171
1716,20,13,150
1717,20,14,154
1718,20,15,157
1719,20,15,158
1720,20,15,159
1721,20,15,160
1722,20,15,154
1723,20,15,156
1724,20,16,155
1725,20,16,156
1726,20,16,149
1727,20,16,157
1728,20,16,151
1729,20,16,152
1730,20,16,153
1731,20,17,154
1732,20,17,158
1733,20,17,159
1734,20,17,160
1735,20,17,152
1736,20,17,161
1737,20,18,160
1738,20,18,161
1739,20,18,153
1740,20,18,154
1741,20,18,162
1742,20,18,163
1743,20,18,147
1744,20,18,155
1745,20,18,156
1746,20,18,157
1747,20,18,151
1748,20,18,159
1749,20,19,151
1750,20,19,159
1751,20,19,152
1752,20,19,161
1753,20,19,154
1754,20,19,162
1755,20,19,163
1756,20,19,155
1757,20,19,156
1758,20,19,164
1759,20,19,157
1760,20,19,158
1761,20,20,151
1762,20,20,159
1763,20,20,160
1764,20,20,152
1765,20,20,161
1766,20,20,153
1767,20,20,162
1768,20,20,154
1769,20,20,163
1770,20,20,156
1771,20,20,164
1772,20,20,148
1773,20,20,149
1774,20,20,157
1775,20,20,158
1776,20,20,150
1777,20,21,164
1778,20,21,148
1779,20,21,165
1780,20,21,149
1781,20,21,157
1782,20,21,166
1783,20,21,158
1784,20,21,150
1785,20,21,159
1786,20,21,151
1787,20,21,147
1788,20,21,160
1789,20,21,152
1790,20,21,161
1791,20,21,153
1792,20,21,154
1793,20,21,162
1794,20,21,163
1795,20,21,155
1796,20,21,156
1797,20,22,156
1798,20,22,164
1799,20,22,165
1800,20,22,149
1801,20,22,157
1802,20,22,158
1803,20,22,150
1804,20,22,151
1805,20,22,159
1806,20,22,160
1807,20,22,152
1808,20,22,161
1809,20,22,153
1810,20,22,154
1811,20,22,162
1812,20,22,163
1813,20,22,155
1814,20,23,162
1815,20,23,163
1816,20,23,156
1817,20,23,164
1818,20,23,165
1819,20,23,157
1820,20,23,158
1821,20,23,166
1822,20,23,150
1823,20,23,167
1824,20,23,159
1825,20,23,160
1826,20,23,161
1827,20,23,169
1828,20,23,153
1829,20,24,170
1830,20,24,162
1831,20,24,163
1832,20,24,171
1833,20,24,156
1834,20,24,164
1835,20,24,165
1836,20,24,157
1837,20,24,158
1838,20,24,166
1839,20,24,167
1840,20,24,159
1841,20,24,168
1842,20,24,160
1843,20,24,161
1844,20,24,169
1845,20,25,159
1846,20,25,167
1847,20,25,170
1848,20,25,162
1849,20,25,164
1850,20,25,165
1851,20,25,157
1852,20,25,166
1853,20,25,158
1854,20,26,167
1855,20,26,169
1856,20,26,164
1857,20,26,165
1858,20,26,166
1859,20,27,167
1860,20,27,168
1861,20,27,169
1862,20,27,170
1863,20,27,171
1864,20,27,173
1865,20,27,166
1866,20,28,173
1867,20,28,166
1868,20,28,170
1869,20,28,171
1870,20,28,172
1871,20,29,172
1872,20,29,174
1873,20,29,170
1874,20,30,170
1875,20,30,174
1876,20,30,175
1877,20,33,176
1878,21,15,153
1879,21,16,154
1880,21,16,155
1881,21,16,148
1882,21,16,157
1883,21,16,160
1884,21,16,162
1885,21,17,155
1886,21,17,151
1887,21,17,160
1888,21,17,153
1889,21,17,154
1890,21,18,154
1891,21,18,157
1892,21,18,158
1893,21,18,159
1894,21,18,152
1895,21,18,160
1896,21,18,153
1897,21,19,151
1898,21,19,152
1899,21,19,160
1900,21,19,154
1901,21,19,162
1902,21,19,164
1903,21,19,158
1904,21,19,159
1905,21,20,159
1906,21,20,152
1907,21,20,154
1908,21,20,163
1909,21,20,155
1910,21,20,164
1911,21,20,148
1912,21,20,157
1913,21,21,165
1914,21,21,149
1915,21,21,157
1916,21,21,166
1917,21,21,158
1918,21,21,150
1919,21,21,159
1920,21,21,151
1921,21,21,152
1922,21,21,160
1923,21,21,161
1924,21,21,154
1925,21,21,162
1926,21,21,163
1927,21,21,155
1928,21,21,164
1929,21,21,156
1930,21,21,148
1931,21,22,165
1932,21,22,149
1933,21,22,157
1934,21,22,158
1935,21,22,150
1936,21,22,159
1937,21,22,151
1938,21,22,152
1939,21,22,160
1940,21,22,161
1941,21,22,153
1942,21,22,154
1943,21,22,162
1944,21,22,163
1945,21,22,147
1946,21,22,155
1947,21,22,156
1948,21,22,164
1949,21,22,148
1950,21,23,154
1951,21,23,163
1952,21,23,155
1953,21,23,164
1954,21,23,156
1955,21,23,157
1956,21,23,165
1957,21,23,149
1958,21,23,150
1959,21,23,158
1960,21,23,159
1961,21,23,151
1962,21,23,168
1963,21,23,160
1964,21,23,161
1965,21,23,153
1966,21,23,162
1967,21,24,162
1968,21,24,163
1969,21,24,155
1970,21,24,164
1971,21,24,156
1972,21,24,165
1973,21,24,166
1974,21,24,159
1975,21,24,167
1976,21,24,151
1977,21,24,160
1978,21,24,161
1979,21,25,162
1980,21,25,164
1981,21,25,156
1982,21,25,157
1983,21,25,165
1984,21,25,166
1985,21,25,159
1986,21,25,167
1987,21,25,160
1988,21,25,161
1989,21,26,167
1990,21,26,168
1991,21,26,160
1992,21,26,169
1993,21,26,162
1994,21,26,171
1995,21,26,163
1996,21,26,164
1997,21,26,157
1998,21,26,165
1999,21,26,166
2000,21,27,167
2001,21,27,168
2002,21,27,169
2003,21,27,170
2004,21,28,166
2005,21,28,167
2006,21,28,168
2007,21,28,164
2008,21,29,172
2009,21,29,173
2010,21,29,174
2011,21,29,169
2012,21,29,170
2013,21,29,163
2014,21,30,173
2015,21,31,175
2016,21,32,174
2017,21,32,176
2018,21,32,177
2019,21,37,177
2020,22,4,160
2021,22,16,155
2022,22,16,159
2023,22,17,161
2024,22,17,164
2025,22,17,157
2026,22,17,158
2027,22,18,150
2028,22,18,152
2029,22,18,153
2030,22,18,162
2031,22,18,155
2032,22,18,163
2033,22,18,164
2034,22,18,156
2035,22,18,157
2036,22,18,158
2037,22,19,150
2038,22,19,159
2039,22,19,151
2040,22,19,152
2041,22,19,153
2042,22,19,155
2043,22,19,156
2044,22,19,157
2045,22,20,158
2046,22,20,151
2047,22,20,159
2048,22,20,160
2049,22,20,161
2050,22,20,162
2051,22,20,163
2052,22,21,164
2053,22,21,157
2054,22,21,158
2055,22,21,159
2056,22,21,153
2057,22,21,161
2058,22,21,162
2059,22,22,163
2060,22,22,147
2061,22,22,156
2062,22,22,157
2063,22,22,149
2064,22,22,150
2065,22,22,158
2066,22,22,167
2067,22,22,159
2068,22,22,151
2069,22,22,160
2070,22,22,152
2071,22,22,153
2072,22,22,161
2073,22,22,162
2074,22,22,154
2075,22,22,155
2076,22,23,153
2077,22,23,161
2078,22,23,162
2079,22,23,154
2080,22,23,155
2081,22,23,163
2082,22,23,147
2083,22,23,164
2084,22,23,148
2085,22,23,156
2086,22,23,165
2087,22,23,157
2088,22,23,149
2089,22,23,158
2090,22,23,150
2091,22,23,151
2092,22,23,159
2093,22,23,160
2094,22,23,152
2095,22,24,152
2096,22,24,153
2097,22,24,161
2098,22,24,162
2099,22,24,154
2100,22,24,155
2101,22,24,163
2102,22,24,164
2103,22,24,148
2104,22,24,156
2105,22,24,165
2106,22,24,157
2107,22,24,149
2108,22,24,158
2109,22,24,166
2110,22,24,150
2111,22,24,151
2112,22,24,159
2113,22,24,160
2114,22,24,168
2115,22,25,158
2116,22,25,166
2117,22,25,168
2118,22,25,160
2119,22,25,153
2120,22,25,161
2121,22,25,162
2122,22,25,163
2123,22,25,156
2124,22,25,164
2125,22,25,148
2126,22,25,165
2127,22,25,157
2128,22,26,166
2129,22,26,158
2130,22,26,167
2131,22,26,159
2132,22,26,160
2133,22,26,168
2134,22,26,161
2135,22,26,162
2136,22,26,170
2137,22,26,163
2138,22,26,164
2139,22,26,165
2140,22,27,164
2141,22,27,165
2142,22,27,157
2143,22,27,158
2144,22,27,166
2145,22,27,167
2146,22,27,160
2147,22,27,168
2148,22,27,169
2149,22,27,170
2150,22,27,171
2151,22,28,163
2152,22,28,172
2153,22,28,164
2154,22,28,165
2155,22,28,166
2156,22,28,167
2157,22,28,168
2158,22,28,170
2159,22,28,162
2160,22,29,172
2161,22,29,165
2162,22,29,173
2163,22,29,174
2164,22,29,167
2165,22,29,169
2166,22,30,169
2167,22,30,177
2168,22,30,170
2169,22,30,171
2170,22,30,172
2171,22,30,173
2172,22,30,176
2173,22,31,170
2174,22,31,171
2175,22,31,172
2176,22,31,173
2177,22,31,174
2178,22,31,175
2179,22,32,171
2180,22,33,174
2181,23,15,157
2182,23,17,162
2183,23,17,154
2184,23,17,166
2185,23,18,159
2186,23,18,155
2187,23,19,151
2188,23,19,159
2189,23,19,152
2190,23,19,153
2191,23,19,163
2192,23,19,156
2193,23,19,148
2194,23,20,151
2195,23,20,152
2196,23,20,161
2197,23,20,153
2198,23,20,154
2199,23,20,162
2200,23,20,155
2201,23,20,156
2202,23,20,165
2203,23,20,157
2204,23,21,149
2205,23,21,157
2206,23,21,158
2207,23,21,167
2208,23,21,151
2209,23,21,159
2210,23,21,152
2211,23,21,161
2212,23,21,153
2213,23,21,162
2214,23,21,154
2215,23,22,164
2216,23,22,165
2217,23,22,157
2218,23,22,150
2219,23,22,151
2220,23,22,160
2221,23,22,152
2222,23,22,153
2223,23,22,161
2224,23,22,163
2225,23,23,161
2226,23,23,153
2227,23,23,154
2228,23,23,162
2229,23,23,163
2230,23,23,155
2231,23,23,156
2232,23,23,164
2233,23,23,148
2234,23,23,165
2235,23,23,149
2236,23,23,157
2237,23,23,158
2238,23,23,150
2239,23,23,159
2240,23,23,151
2241,23,23,160
2242,23,23,152
2243,23,24,161
2244,23,24,153
2245,23,24,145
2246,23,24,154
2247,23,24,162
2248,23,24,146
2249,23,24,163
2250,23,24,147
2251,23,24,155
2252,23,24,156
2253,23,24,164
2254,23,24,148
2255,23,24,165
2256,23,24,149
2257,23,24,157
2258,23,24,158
2259,23,24,150
2260,23,24,151
2261,23,24,159
2262,23,24,160
2263,23,24,152
2264,23,25,153
2265,23,25,161
2266,23,25,162
2267,23,25,154
2268,23,25,163
2269,23,25,155
2270,23,25,164
2271,23,25,148
2272,23,25,156
2273,23,25,165
2274,23,25,157
2275,23,25,149
2276,23,25,158
2277,23,25,166
2278,23,25,150
2279,23,25,167
2280,23,25,151
2281,23,25,159
2282,23,25,160
2283,23,25,152
2284,23,26,158
2285,23,26,166
2286,23,26,167
2287,23,26,159
2288,23,26,160
2289,23,26,152
2290,23,26,161
2291,23,26,169
2292,23,26,162
2293,23,26,154
2294,23,26,163
2295,23,26,164
2296,23,26,165
2297,23,26,149
2298,23,26,157
2299,23,27,158
2300,23,27,166
2301,23,27,167
2302,23,27,159
2303,23,27,168
2304,23,27,161
2305,23,27,162
2306,23,27,163
2307,23,27,164
2308,23,27,165
2309,23,27,157
2310,23,28,171
2311,23,28,155
2312,23,28,164
2313,23,28,165
2314,23,28,166
2315,23,28,159
2316,23,28,167
2317,23,28,168
2318,23,28,160
2319,23,28,161
2320,23,28,169
2321,23,28,163
2322,23,29,164
2323,23,29,165
2324,23,29,166
2325,23,29,169
2326,23,29,170
2327,23,29,163
2328,23,30,170
2329,23,30,171
2330,23,30,167
2331,23,31,172
2332,23,31,173
2333,23,31,174
2334,23,31,167
2335,23,31,168
2336,23,32,170
2337,23,32,171
2338,23,32,173
2339,23,32,175
2340,23,32,167
2341,23,33,174
2342,23,33,175
2343,23,33,176
2344,23,34,177
2345,24,16,153
2346,24,17,157
2347,24,18,153
2348,24,18,158
2349,24,19,159
2350,24,19,154
2351,24,19,155
2352,24,19,163
2353,24,20,154
2354,24,20,155
2355,24,20,164
2356,24,21,157
2357,24,21,151
2358,24,21,160
2359,24,21,152
2360,24,21,169
2361,24,21,153
2362,24,21,161
2363,24,21,154
2364,24,22,155
2365,24,22,157
2366,24,22,165
2367,24,22,150
2368,24,22,158
2369,24,22,159
2370,24,22,151
2371,24,22,152
2372,24,22,160
2373,24,22,161
2374,24,22,153
2375,24,22,162
2376,24,22,154
2377,24,22,147
2378,24,23,169
2379,24,23,153
2380,24,23,161
2381,24,23,162
2382,24,23,154
2383,24,23,155
2384,24,23,164
2385,24,23,150
2386,24,23,159
2387,24,23,151
2388,24,23,160
2389,24,24,161
2390,24,24,153
2391,24,24,162
2392,24,24,154
2393,24,24,155
2394,24,24,163
2395,24,24,164
2396,24,24,148
2397,24,24,156
2398,24,24,157
2399,24,24,165
2400,24,24,149
2401,24,24,150
2402,24,24,158
2403,24,24,159
2404,24,24,151
2405,24,24,160
2406,24,24,152
2407,24,25,158
2408,24,25,166
2409,24,25,150
2410,24,25,167
2411,24,25,151
2412,24,25,159
2413,24,25,160
2414,24,25,168
2415,24,25,152
2416,24,25,153
2417,24,25,161
2418,24,25,162
2419,24,25,146
2420,24,25,154
2421,24,25,155
2422,24,25,163
2423,24,25,147
2424,24,25,164
2425,24,25,148
2426,24,25,156
2427,24,25,165
2428,24,25,157
2429,24,25,149
2430,24,26,166
2431,24,26,150
2432,24,26,158
2433,24,26,159
2434,24,26,167
2435,24,26,151
2436,24,26,152
2437,24,26,160
2438,24,26,161
2439,24,26,153
2440,24,26,162
2441,24,26,154
2442,24,26,155
2443,24,26,163
2444,24,26,147
2445,24,26,164
2446,24,26,156
2447,24,26,148
2448,24,26,157
2449,24,26,165
2450,24,26,149
2451,24,27,166
2452,24,27,158
2453,24,27,159
2454,24,27,167
2455,24,27,168
2456,24,27,160
2457,24,27,161
2458,24,27,162
2459,24,27,163
2460,24,27,164
2461,24,27,157
2462,24,27,165
2463,24,28,163
2464,24,28,172
2465,24,28,164
2466,24,28,156
2467,24,28,166
2468,24,28,158
2469,24,28,167
2470,24,28,159
2471,24,28,168
2472,24,28,161
2473,24,28,162
2474,24,29,171
2475,24,29,163
2476,24,29,164
2477,24,29,165
2478,24,29,166
2479,24,29,160
2480,24,29,168
2481,24,29,169
2482,24,29,161
2483,24,29,162
2484,24,29,154
2485,24,30,169
2486,24,30,170
2487,24,30,162
2488,24,30,171
2489,24,30,163
2490,24,30,164
2491,24,30,165
2492,24,30,173
2493,24,30,166
2494,24,30,168
2495,24,31,170
2496,24,31,164
2497,24,31,172
2498,24,31,173
2499,24,31,165
2500,24,31,167
2501,24,31,168
2502,24,32,171
2503,24,32,173
2504,24,32,174
2505,24,32,175
2506,24,32,168
2507,24,33,174
2508,24,33,175
2509,24,33,169
2510,24,33,172
2511,24,33,173
2512,24,34,176
2513,24,35,174
2514,24,35,176
2515,24,35,177
2516,25,19,156
2517,25,19,157
2518,25,20,151
2519,25,20,154
2520,25,21,161
2521,25,21,162
2522,25,21,154
2523,25,22,156
2524,25,22,157
2525,25,22,151
2526,25,23,164
2527,25,23,156
2528,25,23,157
2529,25,23,166
2530,25,23,150
2531,25,23,160
2532,25,23,161
2533,25,23,154
2534,25,23,155
2535,25,23,163
2536,25,24,153
2537,25,24,161
2538,25,24,154
2539,25,24,163
2540,25,24,155
2541,25,24,156
2542,25,24,165
2543,25,24,158
2544,25,24,150
2545,25,24,159
2546,25,25,153
2547,25,25,161
2548,25,25,162
2549,25,25,154
2550,25,25,155
2551,25,25,163
2552,25,25,147
2553,25,25,164
2554,25,25,148
2555,25,25,157
2556,25,25,165
2557,25,25,149
2558,25,25,166
2559,25,25,150
2560,25,25,158
2561,25,25,159
2562,25,25,151
2563,25,25,160
2564,25,25,152
2565,25,26,150
2566,25,26,167
2567,25,26,151
2568,25,26,159
2569,25,26,160
2570,25,26,168
2571,25,26,152
2572,25,26,153
2573,25,26,161
2574,25,26,170
2575,25,26,162
2576,25,26,154
2577,25,26,163
2578,25,26,155
2579,25,26,147
2580,25,26,164
2581,25,26,148
2582,25,26,156
2583,25,26,165
2584,25,26,157
2585,25,26,149
2586,25,26,158
2587,25,26,166
2588,25,27,158
2589,25,27,166
2590,25,27,150
2591,25,27,167
2592,25,27,151
2593,25,27,159
2594,25,27,160
2595,25,27,168
2596,25,27,152
2597,25,27,169
2598,25,27,153
2599,25,27,161
2600,25,27,162
2601,25,27,154
2602,25,27,163
2603,25,27,164
2604,25,27,148
2605,25,27,156
2606,25,27,165
2607,25,27,157
2608,25,27,149
2609,25,28,156
2610,25,28,164
2611,25,28,165
2612,25,28,158
2613,25,28,166
2614,25,28,167
2615,25,28,159
2616,25,28,168
2617,25,28,160
2618,25,28,161
2619,25,28,170
2620,25,28,162
2621,25,28,163
2622,25,28,171
2623,25,29,172
2624,25,29,156
2625,25,29,158
2626,25,29,166
2627,25,29,167
2628,25,29,159
2629,25,29,168
2630,25,29,160
2631,25,29,169
2632,25,29,161
2633,25,29,170
2634,25,29,162
2635,25,29,163
2636,25,30,163
2637,25,30,173
2638,25,30,165
2639,25,30,166
2640,25,30,167
2641,25,30,160
2642,25,30,168
2643,25,30,169
2644,25,30,161
2645,25,30,162
2646,25,30,170
2647,25,31,170
2648,25,31,171
2649,25,31,172
2650,25,31,164
2651,25,31,173
2652,25,31,174
2653,25,31,166
2654,25,31,168
2655,25,32,169
2656,25,32,170
2657,25,32,162
2658,25,32,171
2659,25,32,172
2660,25,32,164
2661,25,32,165
2662,25,32,174
2663,25,32,167
2664,25,32,175
2665,25,32,168
2666,25,33,174
2667,25,33,166
2668,25,33,175
2669,25,33,176
2670,25,33,169
2671,25,33,172
2672,25,33,173
2673,25,34,174
2674,25,34,175
2675,25,34,176
2676,25,34,168
2677,25,34,177
2678,25,34,179
2679,25,34,172
2680,25,35,176
2681,25,35,177
2682,25,36,177
2683,25,37,180
2684,25,39,174
2685,26,5,139
2686,26,8,152
2687,26,19,152
2688,26,20,167
2689,26,21,163
2690,26,21,156
2691,26,21,157
2692,26,21,166
2693,26,21,150
2694,26,22,155
2695,26,22,153
2696,26,22,150
2697,26,22,162
2698,26,23,161
2699,26,23,155
2700,26,23,156
2701,26,23,157
2702,26,23,159
2703,26,24,160
2704,26,24,161
2705,26,24,162
2706,26,24,155
2707,26,24,156
2708,26,24,157
2709,26,24,158
2710,26,24,159
2711,26,25,165
2712,26,25,166
2713,26,25,158
2714,26,25,168
2715,26,25,160
2716,26,25,161
2717,26,25,162
2718,26,25,155
2719,26,25,164
2720,26,25,148
2721,26,26,165
2722,26,26,149
2723,26,26,157
2724,26,26,158
2725,26,26,150
2726,26,26,159
2727,26,26,151
2728,26,26,152
2729,26,26,160
2730,26,26,161
2731,26,26,153
2732,26,26,154
2733,26,26,162
2734,26,26,163
2735,26,26,147
2736,26,26,155
2737,26,26,156
2738,26,26,164
2739,26,26,148
2740,26,27,165
2741,26,27,149
2742,26,27,157
2743,26,27,166
2744,26,27,158
2745,26,27,150
2746,26,27,159
2747,26,27,151
2748,26,27,160
2749,26,27,152
2750,26,27,161
2751,26,27,153
2752,26,27,154
2753,26,27,162
2754,26,27,163
2755,26,27,147
2756,26,27,155
2757,26,27,156
2758,26,27,164
2759,26,27,148
2760,26,28,154
2761,26,28,162
2762,26,28,163
2763,26,28,155
2764,26,28,164
2765,26,28,156
2766,26,28,148
2767,26,28,157
2768,26,28,165
2769,26,28,149
2770,26,28,166
2771,26,28,150
2772,26,28,158
2773,26,28,159
2774,26,28,167
2775,26,28,151
2776,26,28,152
2777,26,28,160
2778,26,28,161
2779,26,28,153
2780,26,29,162
2781,26,29,163
2782,26,29,164
2783,26,29,173
2784,26,29,157
2785,26,29,165
2786,26,29,166
2787,26,29,158
2788,26,29,159
2789,26,29,167
2790,26,29,168
2791,26,29,160
2792,26,29,161
2793,26,30,168
2794,26,30,160
2795,26,30,161
2796,26,30,169
2797,26,30,170
2798,26,30,162
2799,26,30,163
2800,26,30,164
2801,26,30,165
2802,26,30,166
2803,26,30,158
2804,26,30,167
2805,26,31,168
2806,26,31,160
2807,26,31,161
2808,26,31,170
2809,26,31,162
2810,26,31,171
2811,26,31,163
2812,26,31,164
2813,26,31,165
2814,26,31,166
2815,26,31,174
2816,26,31,159
2817,26,31,167
2818,26,32,173
2819,26,32,165
2820,26,32,166
2821,26,32,167
2822,26,32,168
2823,26,32,169
2824,26,32,170
2825,26,32,171
2826,26,32,172
2827,26,33,173
2828,26,33,165
2829,26,33,166
2830,26,33,174
2831,26,33,175
2832,26,33,167
2833,26,33,168
2834,26,33,169
2835,26,33,170
2836,26,33,172
2837,26,34,173
2838,26,34,174
2839,26,34,175
2840,26,34,171
2841,26,34,172
2842,26,35,175
2843,26,35,176
2844,26,35,177
2845,26,36,178
2846,26,36,175
2847,26,36,177
2848,26,37,176
2849,26,37,178
2850,26,37,179
2851,26,39,169
2852,26,43,183
2853,27,17,153
2854,27,20,157
2855,27,21,160
2856,27,22,156
2857,27,22,157
2858,27,23,161
2859,27,23,164
2860,27,23,159
2861,27,24,152
2862,27,24,162
2863,27,24,163
2864,27,24,149
2865,27,24,159
2866,27,25,165
2867,27,25,157
2868,27,25,158
2869,27,25,151
2870,27,25,154
2871,27,25,163
2872,27,26,165
2873,27,26,158
2874,27,26,150
2875,27,26,167
2876,27,26,161
2877,27,26,162
2878,27,26,155
2879,27,26,164
2880,27,27,154
2881,27,27,163
2882,27,27,155
2883,27,27,164
2884,27,27,148
2885,27,27,156
2886,27,27,165
2887,27,27,157
2888,27,27,149
2889,27,27,158
2890,27,27,166
2891,27,27,150
2892,27,27,159
2893,27,27,160
2894,27,27,152
2895,27,27,161
2896,27,27,162
2897,27,28,162
2898,27,28,154
2899,27,28,155
2900,27,28,163
2901,27,28,147
2902,27,28,164
2903,27,28,148
2904,27,28,156
2905,27,28,165
2906,27,28,157
2907,27,28,149
2908,27,28,158
2909,27,28,166
2910,27,28,150
2911,27,28,167
2912,27,28,151
2913,27,28,159
2914,27,28,160
2915,27,28,152
2916,27,28,153
2917,27,28,161
2918,27,29,162
2919,27,29,154
2920,27,29,155
2921,27,29,163
2922,27,29,164
2923,27,29,148
2924,27,29,156
2925,27,29,165
2926,27,29,157
2927,27,29,149
2928,27,29,158
2929,27,29,166
2930,27,29,167
2931,27,29,151
2932,27,29,159
2933,27,29,160
2934,27,29,168
2935,27,29,152
2936,27,29,161
2937,27,30,159
2938,27,30,168
2939,27,30,160
2940,27,30,169
2941,27,30,161
2942,27,30,162
2943,27,30,163
2944,27,30,155
2945,27,30,156
2946,27,30,164
2947,27,30,165
2948,27,30,173
2949,27,30,166
2950,27,30,167
2951,27,31,159
2952,27,31,160
2953,27,31,168
2954,27,31,152
2955,27,31,169
2956,27,31,161
2957,27,31,170
2958,27,31,162
2959,27,31,163
2960,27,31,164
2961,27,31,165
2962,27,31,173
2963,27,31,174
2964,27,31,158
2965,27,31,166
2966,27,32,165
2967,27,32,173
2968,27,32,166
2969,27,32,167
2970,27,32,151
2971,27,32,168
2972,27,32,169
2973,27,32,161
2974,27,32,170
2975,27,32,162
2976,27,32,171
2977,27,32,172
2978,27,32,164
2979,27,33,173
2980,27,33,174
2981,27,33,167
2982,27,33,175
2983,27,33,168
2984,27,33,169
2985,27,33,161
2986,27,33,170
2987,27,33,171
2988,27,33,172
2989,27,34,164
2990,27,34,165
2991,27,34,173
2992,27,34,174
2993,27,34,167
2994,27,34,175
2995,27,34,169
2996,27,34,170
2997,27,34,171
2998,27,34,172
2999,27,35,171
3000,27,35,173
3001,27,35,174
3002,27,35,175
3003,27,35,176
3004,27,35,177
3005,27,36,172
3006,27,36,173
3007,27,36,176
3008,27,36,177
3009,27,37,175
3010,27,37,177
3011,27,37,178
3012,27,37,173
3013,27,38,179
3014,27,39,177
3015,27,40,179
3016,28,20,155
3017,28,22,154
3018,28,23,159
3019,28,23,151
3020,28,24,155
3021,28,24,156
3022,28,24,165
3023,28,24,166
3024,28,24,158
3025,28,24,159
3026,28,25,163
3027,28,25,156
3028,28,25,164
3029,28,25,165
3030,28,25,157
3031,28,25,150
3032,28,26,157
3033,28,26,158
3034,28,26,150
3035,28,26,151
3036,28,26,159
3037,28,26,152
3038,28,26,161
3039,28,26,153
3040,28,26,163
3041,28,26,155
3042,28,27,165
3043,28,27,149
3044,28,27,157
3045,28,27,158
3046,28,27,151
3047,28,27,160
3048,28,27,154
3049,28,27,163
3050,28,27,155
3051,28,27,148
3052,28,28,163
3053,28,28,155
3054,28,28,156
3055,28,28,164
3056,28,28,148
3057,28,28,165
3058,28,28,149
3059,28,28,157
3060,28,28,166
3061,28,28,158
3062,28,28,159
3063,28,28,167
3064,28,28,151
3065,28,28,168
3066,28,28,160
3067,28,28,161
3068,28,28,154
3069,28,28,162
3070,28,29,154
3071,28,29,162
3072,28,29,163
3073,28,29,171
3074,28,29,147
3075,28,29,155
3076,28,29,156
3077,28,29,164
3078,28,29,148
3079,28,29,173
3080,28,29,165
3081,28,29,157
3082,28,29,166
3083,28,29,158
3084,28,29,150
3085,28,29,159
3086,28,29,167
3087,28,29,151
3088,28,29,168
3089,28,29,160
3090,28,29,161
3091,28,29,169
3092,28,29,153
3093,28,30,168
3094,28,30,160
3095,28,30,161
3096,28,30,169
3097,28,30,153
3098,28,30,170
3099,28,30,154
3100,28,30,162
3101,28,30,163
3102,28,30,147
3103,28,30,164
3104,28,30,148
3105,28,30,165
3106,28,30,157
3107,28,30,166
3108,28,30,167
3109,28,30,151
3110,28,30,159
3111,28,31,168
3112,28,31,160
3113,28,31,161
3114,28,31,169
3115,28,31,153
3116,28,31,170
3117,28,31,162
3118,28,31,163
3119,28,31,164
3120,28,31,165
3121,28,31,158
3122,28,31,166
3123,28,31,167
3124,28,31,159
3125,28,32,168
3126,28,32,160
3127,28,32,161
3128,28,32,169
3129,28,32,170
3130,28,32,162
3131,28,32,156
3132,28,32,164
3133,28,32,165
3134,28,32,166
3135,28,32,167
3136,28,33,173
3137,28,33,165
3138,28,33,166
3139,28,33,159
3140,28,33,167
3141,28,33,168
